"datetime","count"
2011-01-20 00:00:00,28.9324112808729
2011-01-20 01:00:00,15.1120211442078
2011-01-20 02:00:00,8.84279239243318
2011-01-20 03:00:00,5.19911486121031
2011-01-20 04:00:00,3.82895888109402
2011-01-20 05:00:00,10.7555937385435
2011-01-20 06:00:00,35.159880220911
2011-01-20 07:00:00,96.218663475551
2011-01-20 08:00:00,179.614180337933
2011-01-20 09:00:00,133.317395957315
2011-01-20 10:00:00,99.0381906389931
2011-01-20 11:00:00,115.405672784602
2011-01-20 12:00:00,143.009128998409
2011-01-20 13:00:00,130.30804031726
2011-01-20 14:00:00,122.252715669231
2011-01-20 15:00:00,133.215992035171
2011-01-20 16:00:00,164.772466924273
2011-01-20 17:00:00,249.547961337695
2011-01-20 18:00:00,209.499202954343
2011-01-20 19:00:00,162.066419859957
2011-01-20 20:00:00,120.086174224476
2011-01-20 21:00:00,91.2338261386094
2011-01-20 22:00:00,70.7253440016995
2011-01-20 23:00:00,47.47413530074
2011-01-21 00:00:00,26.1800209670452
2011-01-21 01:00:00,13.6743884417039
2011-01-21 02:00:00,7.82736323764466
2011-01-21 03:00:00,4.33258979721127
2011-01-21 04:00:00,3.09396817402944
2011-01-21 05:00:00,10.7555937385435
2011-01-21 06:00:00,35.9423680945036
2011-01-21 07:00:00,94.2449660911318
2011-01-21 08:00:00,179.055185881025
2011-01-21 09:00:00,124.022786905072
2011-01-21 10:00:00,88.6683778612614
2011-01-21 11:00:00,104.695689995274
2011-01-21 12:00:00,131.053091814013
2011-01-21 13:00:00,124.240006241016
2011-01-21 14:00:00,110.21805110403
2011-01-21 15:00:00,106.584222424664
2011-01-21 16:00:00,139.417483840578
2011-01-21 17:00:00,201.425432350639
2011-01-21 18:00:00,179.618287734397
2011-01-21 19:00:00,138.950852432758
2011-01-21 20:00:00,99.5232267029706
2011-01-21 21:00:00,73.9653006580162
2011-01-21 22:00:00,55.6701419977276
2011-01-21 23:00:00,37.8651694061496
2011-01-22 00:00:00,19.9195953865961
2011-01-22 01:00:00,10.5892664358806
2011-01-22 02:00:00,6.19630450401688
2011-01-22 03:00:00,3.64311378145497
2011-01-22 04:00:00,2.50375832649184
2011-01-22 06:00:00,25.7129063613214
2011-01-22 07:00:00,68.8341257218575
2011-01-22 08:00:00,128.494666463032
2011-01-22 09:00:00,95.3742866795095
